Borough,All Live Births,Mothers Born within United Kingdom,Mothers born outside United Kingdom,Percentage of live births to non-UK born mothers,Year
City of London,64,31,33,51.6,2005
Barking and Dagenham,2.985,1.638,1.347,45.1,2005
Barnet,4.728,2.342,2.386,50.5,2005
Bexley,2.686,2.108,578,21.5,2005
Brent,4.503,1.411,3.092,68.7,2005
Bromley,3.663,2.916,747,20.4,2005
Camden,2.954,1.146,1.808,61.2,2005
Croydon,4.704,2.642,2.062,43.8,2005
Ealing,4.838,1.915,2.923,60.4,2005
Enfield,4.496,2.138,2.358,52.4,2005
Greenwich,3.963,2.062,1.901,"48,0",2005
Hackney,4.375,2.005,2.370,54.2,2005
Hammersmith and Fulham,2.686,1.307,1.379,51.3,2005
Haringey,4.026,1.548,2.478,61.5,2005
Harrow,2.872,1.182,1.690,58.8,2005
Havering,2.474,2.100,374,15.1,2005
Hillingdon,3.489,2.035,1.454,41.7,2005
Hounslow,3.674,1.658,2.016,54.9,2005
Islington,2.731,1.414,1.317,48.2,2005
Kensington and Chelsea,2.188,738,1.450,66.3,2005
Kingston upon Thames,2.000,1.279,721,36.1,2005
Lambeth,4.739,2.137,2.602,54.9,2005
Lewisham,4.284,2.232,2.052,47.9,2005
Merton,2.925,1.502,1.423,48.6,2005
Newham,5.353,1.500,3.853,"72,0",2005
Redbridge,3.577,1.705,1.872,52.3,2005
Richmond upon Thames,2.580,1.703,877,"34,0",2005
Southwark,4.714,1.935,2.779,"59,0",2005
Sutton,2.325,1.693,632,27.2,2005
Tower Hamlets,3.968,1.255,2.713,68.4,2005
Waltham Forest,3.989,1.781,2.208,55.4,2005
Wandsworth,4.554,2.616,1.938,42.6,2005
Westminster,2.912,893,2.019,69.3,2005
City of London,75,32,43,57.3,2006
Barking and Dagenham,3.208,1.658,1.550,48.3,2006
Barnet,4.835,2.298,2.537,52.5,2006
Bexley,2.788,2.144,644,23.1,2006
Brent,4.700,1.373,3.327,70.8,2006
Bromley,3.740,2.874,866,23.2,2006
Camden,3.012,1.152,1.860,61.8,2006
Croydon,5.024,2.854,2.170,43.2,2006
Ealing,5.066,1.889,3.177,62.7,2006
Enfield,4.543,2.017,2.526,55.6,2006
Greenwich,4.236,2.205,2.031,47.9,2006
Hackney,4.539,2.013,2.526,55.7,2006
Hammersmith and Fulham,2.775,1.256,1.519,54.7,2006
Haringey,4.076,1.585,2.491,61.1,2006
Harrow,2.924,1.143,1.781,60.9,2006
Havering,2.426,2.043,383,15.8,2006
Hillingdon,3.691,2.045,1.646,44.6,2006
Hounslow,3.829,1.685,2.144,"56,0",2006
Islington,2.803,1.432,1.371,48.9,2006
Kensington and Chelsea,2.322,741,1.581,68.1,2006
Kingston upon Thames,2.046,1.264,782,38.2,2006
Lambeth,4.908,2.255,2.653,54.1,2006
Lewisham,4.568,2.262,2.306,50.5,2006
Merton,3.092,1.477,1.615,52.2,2006
Newham,5.523,1.424,4.099,74.2,2006
Redbridge,3.977,1.849,2.128,53.5,2006
Richmond upon Thames,2.767,1.788,979,35.4,2006
Southwark,4.753,2.068,2.685,56.5,2006
Sutton,2.426,1.756,670,27.6,2006
Tower Hamlets,4.152,1.292,2.860,68.9,2006
Waltham Forest,4.185,1.817,2.368,56.6,2006
Wandsworth,5.002,2.816,2.186,43.7,2006
Westminster,2.887,869,2.018,69.9,2006
City of London,48,22,26,54.2,2007
Barking and Dagenham,3.384,1.581,1.803,53.3,2007
Barnet,5.120,2.407,2.713,"53,0",2007
Bexley,2.947,2.208,739,25.1,2007
Brent,4.839,1.354,3.485,"72,0",2007
Bromley,3.956,2.967,989,"25,0",2007
Camden,3.147,1.195,1.952,"62,0",2007
Croydon,5.315,2.920,2.395,45.1,2007
Ealing,5.346,1.858,3.488,65.2,2007
Enfield,4.856,2.094,2.762,56.9,2007
Greenwich,4.471,2.192,2.279,"51,0",2007
Hackney,4.452,2.066,2.386,53.6,2007
Hammersmith and Fulham,2.695,1.226,1.469,54.5,2007
Haringey,4.325,1.576,2.749,63.6,2007
Harrow,3.088,1.205,1.883,"61,0",2007
Havering,2.575,2.145,430,16.7,2007
Hillingdon,3.845,2.031,1.814,47.2,2007
Hounslow,4.082,1.616,2.466,60.4,2007
Islington,2.792,1.436,1.356,48.6,2007
Kensington and Chelsea,2.218,696,1.522,68.6,2007
Kingston upon Thames,2.197,1.302,895,40.7,2007
Lambeth,4.822,2.131,2.691,55.8,2007
Lewisham,4.671,2.226,2.445,52.3,2007
Merton,3.300,1.564,1.736,52.6,2007
Newham,6.053,1.527,4.526,74.8,2007
Redbridge,4.085,1.850,2.235,54.7,2007
Richmond upon Thames,2.884,1.893,991,34.4,2007
Southwark,4.966,2.003,2.963,59.7,2007
Sutton,2.568,1.779,789,30.7,2007
Tower Hamlets,4.144,1.342,2.802,67.6,2007
Waltham Forest,4.449,1.875,2.574,57.9,2007
Wandsworth,4.936,2.739,2.197,44.5,2007
